cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
12,398.49444444444447,113842.0,2.1567163910185188,2.075795737037037,161.91977952194443,0.018055555555555554,0.08666618685185186,1.8700301292592592,0.0,159.96308320583333,4.95,169.31972021101853,60.0,12.0,2026-03-11 07:35:33.500000000,2381.14185545,725297766.4,10.009407432972663,44240.5,14746.194444444445,6689.648148148149,5.0,12.0,2026-03-11 07:35:02.000000000,2026-03-11 07:36:01.000000256,0-8
13,399.0,113842.0,2.0878301967857142,2.006849585793651,171.0998136294246,0.0,0.0823104175,1.8288499035515875,0.0,169.188653308373,5.95,178.49278758591268,60.0,13.0,2026-03-11 07:36:33.500000000,2416.3552603666667,725306845.8666667,9.969501064852665,44922.583333333336,14973.333333333334,6818.472222222223,5.0,13.0,2026-03-11 07:36:02.000000000,2026-03-11 07:37:01.000000256,0-8
14,398.94166666666666,113842.0,2.057399818829365,1.9756545929960319,167.9983510562897,0.0020833333333333333,0.08384322148809524,1.7741573632738095,0.0,166.14035047152777,6.966666666666667,175.30702898761905,60.0,14.0,2026-03-11 07:37:33.500000000,2454.9703173833336,725393339.7333332,10.802233094345544,45663.25,15220.083333333334,6954.465277777777,5.0,14.0,2026-03-11 07:37:02.000000000,2026-03-11 07:38:01.000000256,0-8
15,399.0,113842.0,2.0418637384722222,1.960722670972222,176.76967681148147,0.0,0.08168764314153439,1.8136185921031747,0.0,174.87437057623677,8.9,183.89896636023147,60.0,15.0,2026-03-11 07:38:33.500000000,2495.6142624,725282542.9333334,11.775806855347454,46464.583333333336,15486.444444444445,7093.4421296296305,5.0,15.0,2026-03-11 07:38:02.000000000,2026-03-11 07:39:01.000000256,0-8
16,399.0,113842.0,2.0113164181005105,1.925504960661838,240.75298922567157,0.0,0.0821456877995153,1.8263960905422356,0.0,238.8444474473298,10.9,248.11216113081142,60.0,16.0,2026-03-11 07:39:33.500000000,2542.14565465,725304866.1333333,13.179565571153818,47325.25,15771.166666666666,7227.4120370370365,5.0,16.0,2026-03-11 07:39:02.000000000,2026-03-11 07:40:01.000000256,0-8
17,399.0,113842.0,2.0555641712490287,1.974444576543179,243.30012926685413,0.0,0.07898154494533244,1.8202470452181152,0.0,241.40090067669067,11.95,250.71399313492202,60.0,17.0,2026-03-11 07:40:33.500000000,2591.8907837,725383577.6,14.257151572290324,48246.583333333336,16070.25,7341.655092592592,5.0,17.0,2026-03-11 07:40:02.000000000,2026-03-11 07:41:01.000000256,0-8
18,399.0,113842.0,1.9617994157224026,1.8819881475420412,268.1042848597556,0.0,0.08179793894131332,1.7626329219861618,0.0,266.25985399882813,12.9,275.4947858215586,60.0,18.0,2026-03-11 07:41:33.500000000,2643.5143438166665,725600870.4,14.377079399327473,49206.0,16382.86111111111,7428.344907407408,5.0,18.0,2026-03-11 07:41:02.000000000,2026-03-11 07:42:01.000000256,0-8
19,399.0,113842.0,2.0213856962887236,1.9407234321459124,328.6179484055486,0.0,0.08195153793494767,1.7899122820571096,0.0,326.74608458555656,13.966666666666667,336.07192165877865,60.0,19.0,2026-03-11 07:42:33.500000000,2694.838530833333,726235272.5333333,14.244497509743558,50187.25,16707.25,7512.618055555555,5.0,19.0,2026-03-11 07:42:02.000000000,2026-03-11 07:43:01.000000256,0-8
20,399.0,113842.0,2.02406527597343,1.943976715452407,326.57769479049233,0.0,0.08205091391644302,1.8234128475782156,0.0,324.67223102899766,14.0,334.066610404386,60.0,20.0,2026-03-11 07:43:33.500000000,2746.8564711833333,726931592.5333333,14.422169731157448,51228.666666666664,17052.583333333332,7599.057870370371,5.0,20.0,2026-03-11 07:43:02.000000000,2026-03-11 07:44:01.000000256,0-8
21,399.0,113842.0,2.046750350001657,1.9650929455151833,323.31632240715646,0.0,0.08268463747467811,1.8552061133275628,0.0,321.3784316563542,13.983333333333333,330.808791426019,60.0,21.0,2026-03-11 07:44:33.500000000,2798.69558835,730013149.8666667,14.348868413866912,52329.25,17418.0,7690.416666666667,5.0,21.0,2026-03-11 07:44:02.000000000,2026-03-11 07:45:01.000000256,0-8
22,399.0,113842.0,2.251412030118444,2.171062675068706,246.47025601742726,0.0,0.08052910801473037,1.871475397863509,0.0,244.518251511549,12.133333333333333,254.48460471229635,60.0,22.0,2026-03-11 07:45:33.500000000,2848.919222233333,730678818.1333333,14.20079894915416,53468.5,17797.5,7785.291666666667,5.0,22.0,2026-03-11 07:45:02.000000000,2026-03-11 07:46:01.000000256,0-8
23,399.0,113842.0,2.1553942278241203,2.073675993383006,224.0645681416653,0.0,0.08336503406815406,1.82863564262543,0.0,222.1525674649717,11.983333333333333,232.00799942161365,60.0,23.0,2026-03-11 07:46:33.500000000,2900.5295904833333,730828936.5333333,14.325140895036455,54478.5,18140.694444444445,7871.090277777777,5.0,23.0,2026-03-11 07:46:02.000000000,2026-03-11 07:47:01.000000256,0-8
24,399.0,113842.0,2.0611137939944313,1.9743781713325563,202.97972224565723,0.0,0.0845050653153328,1.8645690009472935,0.0,201.03064817939457,11.083333333333334,210.8967750850181,60.0,24.0,2026-03-11 07:47:33.500000000,2952.3187603499996,731251438.9333334,14.36094513719714,55262.5,18403.5,7936.791666666667,5.0,24.0,2026-03-11 07:47:02.000000000,2026-03-11 07:48:01.000000256,0-8
25,399.0,113842.0,2.0676717562752525,1.9822795079208755,167.20258603597222,0.0,0.08134496986531987,1.8135102113552188,0.0,165.3077308547517,9.1,175.10483567194444,60.0,25.0,2026-03-11 07:48:33.500000000,3004.558919083333,730766336.0,14.386057599574904,56021.25,18657.5,8000.291666666667,5.0,25.0,2026-03-11 07:48:02.000000000,2026-03-11 07:49:01.000000256,0-8
26,399.0,113842.0,2.061923574702381,1.9780007746031747,150.14149004844575,0.0,0.08134330671296296,1.8421980224537038,0.0,148.21794871927912,8.05,158.0431276988426,60.0,26.0,2026-03-11 07:49:33.500000000,3055.8173742500003,730895496.5333333,14.548687329722492,56763.25,18904.0,8061.916666666667,5.0,26.0,2026-03-11 07:49:02.000000000,2026-03-11 07:50:01.000000256,0-8
27,399.0,113842.0,2.114633289880952,2.029519015952381,144.46916465420637,0.0,0.08624715996031745,1.8583798828769842,0.0,142.52453761136906,6.083333333333333,152.53357040297618,60.0,27.0,2026-03-11 07:50:33.500000000,3107.6370957666672,731109649.0666666,14.502777083218595,57499.166666666664,19151.222222222223,8123.722222222223,5.0,27.0,2026-03-11 07:50:02.000000000,2026-03-11 07:51:01.000000256,0-8
28,399.0,113842.0,2.143010656111111,2.0563504794444443,143.40911252944446,0.0,0.08538385444444445,1.83884314,0.0,141.48488553500002,5.05,151.46038972444447,60.0,28.0,2026-03-11 07:51:33.500000000,3160.5797479,730881843.1999999,14.411308336767172,58139.25,19370.75,8183.085648148149,5.0,28.0,2026-03-11 07:51:02.000000000,2026-03-11 07:52:01.000000256,0-8
29,399.0,113842.0,2.139432476527778,2.048951745218254,149.74351800638888,0.0,0.08460937386904763,1.7660038956150792,0.0,147.89290473690477,6.916666666666667,158.02221992886905,60.0,29.0,2026-03-11 07:52:33.500000000,3203.0377436833332,730530816.0,10.13406970058099,58783.333333333336,19593.472222222223,8288.784722222223,5.0,29.0,2026-03-11 07:52:02.000000000,2026-03-11 07:53:01.000000256,0-8
30,399.0,113842.0,2.126467947533069,2.034474962367725,164.3302783869775,0.0,0.08342531392857143,1.8048973793187832,0.0,162.44195569373014,8.9,172.5056053461045,60.0,30.0,2026-03-11 07:53:33.500000000,3238.2424714666668,730549657.6,8.778423774856646,59436.5,19811.722222222223,8411.527777777777,5.0,30.0,2026-03-11 07:53:02.000000000,2026-03-11 07:54:01.000000256,0-8
31,399.0,113842.0,2.1212684483501687,2.0346680889941076,185.72220927323232,0.0,0.08316493452441077,1.819381956969697,0.0,183.8196623817382,9.916666666666666,193.85982366220117,60.0,31.0,2026-03-11 07:54:33.500000000,3268.234492566667,730411212.8000001,8.628223141363396,60000.583333333336,19999.583333333332,8520.391203703703,5.0,31.0,2026-03-11 07:54:02.000000000,2026-03-11 07:55:01.000000256,0-8
32,399.0,113842.0,2.1433645827630703,2.062699028863174,239.53567945544242,0.0,0.08156037401505901,1.8942210827836052,0.0,237.55989799864378,11.9,247.6967534276752,60.0,32.0,2026-03-11 07:55:33.500000000,3299.652108566667,730482005.3333334,8.539611292465052,60577.916666666664,20192.222222222223,8631.5625,5.0,32.0,2026-03-11 07:55:02.000000000,2026-03-11 07:56:01.000000256,0-8
33,399.0,113842.0,2.0425651890284713,1.962124603880564,274.9062938584904,0.0,0.08076395066544566,1.8138690361854812,0.0,273.0116608716395,12.933333333333334,282.9923924252883,60.0,33.0,2026-03-11 07:56:33.500000000,3328.921969616667,730446301.8666667,7.960612276049981,61118.5,20372.472222222223,8736.275462962964,5.0,33.0,2026-03-11 07:56:02.000000000,2026-03-11 07:57:01.000000256,0-8
34,399.0,113842.0,2.062468933322058,1.9834247742197997,280.11911546181824,0.0,0.07910228319064921,1.8189100583639646,0.0,278.2211031202636,13.033333333333333,288.33271121657157,60.0,34.0,2026-03-11 07:57:33.500000000,3357.4083171166662,730361036.8000001,7.466992247450928,61637.25,20545.277777777777,8836.918981481482,5.0,34.0,2026-03-11 07:57:02.000000000,2026-03-11 07:58:01.000000256,0-8
35,399.0,113842.0,2.054967389816295,1.9736692265256965,250.7370180220596,0.0,0.08098144023809524,1.8543637641525141,0.0,248.801672817669,12.05,258.9634743565124,60.0,35.0,2026-03-11 07:58:33.500000000,3384.6071263,730351001.6,7.574889016696852,62118.0,20705.611111111113,8930.261574074075,5.0,35.0,2026-03-11 07:58:02.000000000,2026-03-11 07:59:01.000000256,0-8
36,399.0,113842.0,2.061889365219225,1.9794407874111999,240.90790390997947,0.0,0.08245956193473193,1.8112699704639803,0.0,239.01417437758076,11.983333333333333,249.19906346252912,60.0,36.0,2026-03-11 07:59:33.500000000,3411.4367674,730400017.0666666,7.565879865529443,62598.0,20865.527777777777,9023.31712962963,5.0,36.0,2026-03-11 07:59:02.000000000,2026-03-11 08:00:01.000000256,0-8
37,399.0,113842.0,2.119320721377511,2.0403600749730826,277.3344157730608,0.0,0.07916144114191365,1.899576625429293,0.0,275.35567770648964,12.016666666666667,285.74539935359337,60.0,37.0,2026-03-11 08:00:33.500000000,3435.0665083166664,730395716.2666668,7.8384137821859206,63012.5,21003.888888888887,9103.909722222223,2.6666666666666665,37.0,2026-03-11 08:00:02.000000000,2026-03-11 08:01:01.000000256,0-8
38,399.0,113842.0,2.1114258245143747,2.0285799972669,186.91320169823427,0.0,0.084640929996115,1.8739064416472417,0.0,184.9546543265909,10.116666666666667,195.3827495203069,60.0,38.0,2026-03-11 08:01:33.500000000,3071.251499433333,704374943.2888889,25.111998881184928,63379.916666666664,21126.222222222223,9175.011574074075,1.5833333333333333,38.0,2026-03-11 08:01:02.000000000,2026-03-11 08:02:01.000000256,0-8
39,399.0,113842.0,2.0751819981144783,1.9946364747138048,181.1894442620202,0.0,0.07944218398989898,1.8078362323063972,0.0,179.3021658457239,9.983333333333333,189.62245024045453,60.0,39.0,2026-03-11 08:02:33.500000000,2384.5258583556547,696164437.3333334,14.48228169542269,63858.0,21285.361111111113,9266.724537037036,3.1666666666666665,39.0,2026-03-11 08:02:02.000000000,2026-03-11 08:03:01.000000256,0-8
40,399.0,113842.0,2.0269856169340845,1.9466895697688422,212.7463672475207,0.0,0.0802598477920228,1.7765170686570835,0.0,210.88959033107162,10.966666666666667,221.16759763115903,60.0,40.0,2026-03-11 08:03:33.500000000,2030.2139048287036,688535703.7037038,9.114819234458444,64272.5,21423.805555555555,9346.62962962963,2.9166666666666665,40.0,2026-03-11 08:03:02.000000000,2026-03-11 08:04:01.000000256,0-8
41,399.0,113842.0,2.0854294238921267,2.0002839458708883,208.05382657280822,0.0,0.0957575892068117,1.8414439132776483,0.0,206.11662507032375,11.0,216.8294043996963,60.0,41.0,2026-03-11 08:04:33.500000000,1817.4175416152357,613764407.6821549,22.78183515554576,64596.583333333336,21531.55555555556,9409.17824074074,1.25,41.0,2026-03-11 08:04:02.000000000,2026-03-11 08:05:01.000000256,0-8
42,399.0,113842.0,2.074769971134421,1.9865788442883967,211.90490702882997,0.0,0.0820534130905206,1.846828263488086,0.0,209.97602535225136,11.0,220.58192611255308,60.0,42.0,2026-03-11 08:05:33.500000000,862.1206406116071,552588833.9116883,19.09170713856287,65020.583333333336,21673.05555555556,9490.627314814816,2.4166666666666665,42.0,2026-03-11 08:05:02.000000000,2026-03-11 08:06:01.000000256,0-8
43,399.0,113842.0,2.006133437449495,1.9139115192424243,201.71724635540403,0.0,0.08684631785353535,1.8087119344444444,0.0,199.82168810310608,10.983333333333333,210.52078442002525,60.0,43.0,2026-03-11 08:06:33.500000000,455.4144080159722,547403164.4444444,12.7178361668023,65558.5,21852.36111111111,9593.023148148148,3.8333333333333335,43.0,2026-03-11 08:06:02.000000000,2026-03-11 08:07:01.000000256,0-8
44,399.0,113842.0,2.070868984882155,1.9804163982154883,166.28225245243266,0.0,0.09631427659090909,1.7795752210900673,0.0,164.4063629547517,9.116666666666667,175.13904058723065,60.0,44.0,2026-03-11 08:07:33.500000000,424.13597419166666,597299404.8,9.065372226044984,66098.5,22032.472222222223,9695.324074074075,5.0,44.0,2026-03-11 08:07:02.000000000,2026-03-11 08:08:01.000000256,0-8
45,399.0,113842.0,2.1130933699158247,2.0262811246127947,176.98932771202018,0.0,0.08523895846801348,1.8053371696464646,0.0,175.0987515839057,9.95,185.96859702851853,60.0,45.0,2026-03-11 08:08:33.500000000,622.7558897842592,613864865.1851852,8.550364278681839,66660.58333333333,22219.583333333332,9802.979166666666,5.0,45.0,2026-03-11 08:08:02.000000000,2026-03-11 08:09:01.000000256,0-8
46,399.0,113842.0,2.1313607295791246,2.030250610690236,181.12922348511785,0.0,0.09785133082491583,1.8310902147979797,0.0,179.20028193949494,10.0,190.14881856698653,60.0,46.0,2026-03-11 08:09:33.500000000,814.6819619166668,696609086.5777777,8.909022502256546,67260.0,22419.36111111111,9917.923611111111,5.0,46.0,2026-03-11 08:09:02.000000000,2026-03-11 08:10:01.000000256,0-8
47,399.0,113842.0,2.1764061555387206,2.0868128387037035,187.23064167257579,0.0,0.08925114971380471,1.8328320535185185,0.0,185.30855846934344,10.0,196.37433279117846,60.0,47.0,2026-03-11 08:10:33.500000000,908.2379968833334,748647355.7333332,9.558642171557034,67881.25,22626.5,10036.439814814816,5.0,47.0,2026-03-11 08:10:02.000000000,2026-03-11 08:11:01.000000256,0-8
48,399.0,113842.0,2.038547529006734,1.9579320024410773,184.24015452439392,0.0,0.07705155067340066,1.7618556804377106,0.0,182.40124729328284,10.0,192.98895040589227,60.0,48.0,2026-03-11 08:11:33.500000000,943.9265793999999,748614860.8000001,10.405556040180178,68562.58333333333,22853.333333333332,10164.25925925926,5.0,48.0,2026-03-11 08:11:02.000000000,2026-03-11 08:12:01.000000256,0-8
49,399.0,113842.0,2.016564833131313,1.9347173381313132,198.93982563320705,0.0,0.08348942755050506,1.7677650528535354,0.0,197.08857115280304,10.933333333333334,207.91798173563132,60.0,49.0,2026-03-11 08:12:33.500000000,982.3371151666666,748628787.1999999,10.878996453651895,69303.25,23100.027777777777,10299.88425925926,5.0,49.0,2026-03-11 08:12:02.000000000,2026-03-11 08:13:01.000000256,0-8
50,399.0,113842.99583333333,2.0491365157523957,1.9651003122150996,200.3695416406171,0.0,0.08096002416342916,1.8030145061350684,0.0,198.48556711031858,11.0,209.345350023367,60.0,50.0,2026-03-11 08:13:33.500000000,1023.6137201666666,748733986.1333333,11.360853275783365,70082.5,23359.88888888889,10439.655092592593,5.0,50.0,2026-03-11 08:13:02.000000000,2026-03-11 08:14:01.000000256,0-8
51,399.0,113843.0,2.0156296984709736,1.9339088243539793,225.82175368374376,0.0,0.08059387491480742,1.821527165408758,0.0,223.9196326434202,11.95,234.72309819283106,60.0,51.0,2026-03-11 08:14:33.500000000,1063.3082684833332,748741905.0666666,10.939810901402351,70862.5,23619.94444444444,10582.011574074075,5.0,51.0,2026-03-11 08:14:02.000000000,2026-03-11 08:15:01.000000256,0-8
52,399.0,113843.0,2.0354269437798314,1.953432089550912,233.62186965754663,0.0,0.08243493093388093,1.8351226466221742,0.0,231.70431207999056,11.983333333333333,242.59155510302077,60.0,52.0,2026-03-11 08:15:33.500000000,1103.65911265,748854135.4666667,11.417231481702942,71642.5,23879.666666666668,10722.662037037036,5.0,52.0,2026-03-11 08:15:02.000000000,2026-03-11 08:16:01.000000256,0-8
53,399.0,113843.0,2.0759543099915825,1.9900763558249157,184.84189338677848,0.0,0.07963600449314574,1.8142719291798943,0.0,182.94798545310547,10.133333333333333,193.91696995117783,60.0,53.0,2026-03-11 08:16:33.500000000,1145.4363678833333,749035861.3333334,11.81554239458768,72444.58333333333,24146.55555555556,10864.645833333334,5.0,53.0,2026-03-11 08:16:02.000000000,2026-03-11 08:17:01.000000256,0-8
54,399.0,113843.0,2.160622536077441,2.077169598181818,179.01481309856902,0.0,0.08288422973063973,1.8515512857070706,0.0,177.0803775831313,10.0,188.21772116508419,60.0,54.0,2026-03-11 08:17:33.500000000,1190.2512340833334,749271927.4666667,12.984476665551808,73305.25,24431.61111111111,11003.127314814816,5.0,54.0,2026-03-11 08:17:02.000000000,2026-03-11 08:18:01.000000256,0-8
55,399.0,113843.0,2.1299033333838384,2.0477875023569023,182.0974658055724,0.0,0.08257950922558922,1.8505658637710438,0.0,180.16432043257575,9.983333333333333,191.33369438607744,60.0,55.0,2026-03-11 08:18:33.500000000,1237.54863215,749762628.2666668,12.892519778839187,74183.25,24725.277777777777,11132.849537037036,5.0,55.0,2026-03-11 08:18:02.000000000,2026-03-11 08:19:01.000000256,0-8
56,399.0,113843.0,2.160457329040404,2.0777691384343435,182.59436357685183,0.0,0.08093852462962964,1.820355601969697,0.0,180.69306945025252,10.0,191.88185244205388,60.0,56.0,2026-03-11 08:19:33.500000000,1282.49920825,749645892.2666668,12.064739407638022,75024.0,25006.30555555556,11273.555555555555,5.0,56.0,2026-03-11 08:19:02.000000000,2026-03-11 08:20:01.000000256,0-8
57,399.0,113843.0,2.0565903721560845,1.9708689708189033,156.32975039272486,0.0,0.07993615337542087,1.8230697898911736,0.0,154.42674444945825,8.116666666666667,165.6208291943777,60.0,57.0,2026-03-11 08:20:33.500000000,1294.3762914,739313698.1333333,8.263125293472898,75527.58333333333,25175.666666666668,11358.65277777778,2.6666666666666665,57.0,2026-03-11 08:20:02.000000000,2026-03-11 08:21:01.000000256,0-8
58,399.0,113843.0,2.1088768495454544,2.0257330836658247,182.20294261311025,0.0,0.08174725744949494,1.8281045307912458,0.0,180.29309082486952,9.9,191.54339891455808,60.0,58.0,2026-03-11 08:21:33.500000000,1095.3103940277776,661630520.888889,1.065072151532696,75532.0,25177.333333333332,11359.444444444445,1.0,58.0,2026-03-11 08:21:02.000000000,2026-03-11 08:22:01.000000256,0-8
59,399.0,113843.0,2.0828718541203703,2.001068199537037,161.6550671539815,0.0,0.08115916319444444,1.8099163050462963,0.0,159.76399168574073,9.05,171.0031855814815,60.0,59.0,2026-03-11 08:22:33.500000000,1095.528238597222,664948224.0,0.2532934692434604,75532.0,25177.333333333332,11359.444444444445,1.0,59.0,2026-03-11 08:22:02.000000000,2026-03-11 08:23:01.000000256,0-8
60,399.0,113843.0,2.008330783630952,1.9280416069444444,148.92462667086642,0.0,0.07429143482142857,1.75181312010582,0.0,147.09852211593915,8.05,158.21591744672617,60.0,60.0,2026-03-11 08:23:33.500000000,1015.650635234127,731589534.4761906,29.224518392597233,6647.25,2212.2916666666665,977.144675925926,1.5,60.0,2026-03-11 08:23:02.000000000,2026-03-11 08:24:01.000000256,0-8
61,399.0,113843.0,2.1111000683838386,2.0302609882449496,179.93443872787878,0.0,0.08238293236531986,1.8303317549242424,0.0,178.02172404058922,9.9,189.3947301712121,60.0,61.0,2026-03-11 08:24:33.500000000,845.1722921269842,705504803.2169312,23.612976308304237,1132.5,371.72222222222223,123.9375,3.0,61.0,2026-03-11 08:24:02.000000000,2026-03-11 08:25:01.000000256,0-8
62,399.0,113843.0,2.115150548754209,2.0337960037037037,193.86537285452863,0.0,0.08144750111111111,1.8424879372053873,0.0,191.9414374162121,9.983333333333333,203.35161327311445,60.0,62.0,2026-03-11 08:25:33.500000000,713.6385681069445,710546360.888889,15.533018089466665,1937.25,635.6666666666666,233.3912037037037,4.666666666666667,62.0,2026-03-11 08:25:02.000000000,2026-03-11 08:26:01.000000256,0-8
63,399.0,113843.0,2.0632012666035355,1.9814077646717172,160.3374586096717,0.0,0.08107416422558923,1.8212546331102692,0.0,158.43512981233587,9.066666666666666,169.7396755378451,60.0,63.0,2026-03-11 08:26:33.500000000,158.83028283333334,734701363.1999999,13.985750216898351,2777.0,914.0833333333334,319.3217592592593,5.0,63.0,2026-03-11 08:26:02.000000000,2026-03-11 08:27:01.000000256,0-8
64,399.0,113843.0,2.0375030907407408,1.9566674037037037,172.44748122185186,0.0,0.08259141055555556,1.828642362962963,0.0,170.5362474483333,9.95,182.05501042944445,60.0,64.0,2026-03-11 08:27:33.500000000,208.14813763333333,734878788.2666668,13.104762835997695,3617.0,1203.0833333333333,432.3078703703704,5.0,64.0,2026-03-11 08:27:02.000000000,2026-03-11 08:28:01.000000256,0-8
65,399.0,113843.0,2.042944409538332,1.9627577351974879,195.76197033717497,0.0,0.08052374468013469,1.8010225419781145,0.0,193.88042405051672,10.95,205.37165879197357,60.0,65.0,2026-03-11 08:28:33.500000000,252.06218843333332,734903159.4666667,11.93099155170401,4432.25,1475.861111111111,568.3356481481482,5.0,65.0,2026-03-11 08:28:02.000000000,2026-03-11 08:29:01.000000256,0-8
66,399.0,113843.0,2.1276775655772004,2.045572438452381,137.82105723936868,0.0,0.08400547847222221,1.9113040401316739,0.0,135.82574772076478,5.283333333333333,147.452557784614,60.0,66.0,2026-03-11 08:29:33.500000000,292.40066613333335,734755635.1999999,11.09721340933364,5212.5,1736.1666666666667,707.0277777777778,5.0,66.0,2026-03-11 08:29:02.000000000,2026-03-11 08:30:01.000000256,0-8
