Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/13/2021, 11:11 AM",724.207,100.434136,100.434136
"01/13/2021, 11:12 AM",609.4074559999998,97.681608,97.681608
"01/13/2021, 11:13 AM",830.9380480000003,94.517336,94.517336
"01/13/2021, 11:14 AM",149.26288799999998,95.850976,95.850976
"01/13/2021, 11:15 AM",231.170728,95.755864,95.755864
"01/13/2021, 11:16 AM",408.85496,95.220112,95.220112
"01/13/2021, 11:17 AM",715.416072,97.740704,97.740704
"01/13/2021, 11:18 AM",210.8158,103.835592,103.835592
"01/13/2021, 11:19 AM",908.338096,97.530688,97.530688
"01/13/2021, 11:19 AM",288.697136,98.185232,98.185232
"01/13/2021, 11:20 AM",32.886712,101.076592,101.076592
"01/13/2021, 11:21 AM",751.340104,97.439632,97.439632
"01/13/2021, 11:22 AM",508.3607280000001,101.959152,101.959152
"01/13/2021, 11:23 AM",2594.796784,100.885272,100.885272
"01/13/2021, 11:24 AM",1014.26632,102.604264,102.604264
"01/13/2021, 11:25 AM",2229.249312,99.972848,99.972848
"01/13/2021, 11:25 AM",965.505368,101.992208,101.992208
"01/13/2021, 11:26 AM",70.597104,99.777832,99.777832
"01/13/2021, 11:27 AM",941.204592,103.281944,103.281944
"01/13/2021, 11:28 AM",99.624472,102.947136,102.947136
"01/13/2021, 11:28 AM",473.942112,101.388112,101.388112
"01/13/2021, 11:29 AM",253.15796,101.506176,101.506176
"01/13/2021, 11:30 AM",629.195496,101.892544,101.892544
"01/13/2021, 11:31 AM",548.317376,99.902048,99.902048
"01/13/2021, 11:32 AM",922.329848,98.50072,98.50072
"01/13/2021, 11:32 AM",1849.279768,102.257392,102.257392
"01/13/2021, 11:33 AM",257.208304,100.376216,100.376216
"01/13/2021, 11:34 AM",578.80612,108.368288,108.368288
"01/13/2021, 11:35 AM",864.722832,109.662872,109.662872
"01/13/2021, 11:36 AM",813.228784,109.307136,109.307136
"01/13/2021, 11:37 AM",584.603248,106.357624,106.357624
"01/13/2021, 11:38 AM",1673.468616,111.032408,111.032408
"01/13/2021, 11:38 AM",258.944112,108.289184,108.289184
"01/13/2021, 11:39 AM",641.844904,110.8102,110.8102
"01/13/2021, 11:40 AM",723.857072,112.220912,112.220912
"01/13/2021, 11:41 AM",810.7637679999997,101.313672,101.313672
"01/13/2021, 11:42 AM",675.97056,106.982744,106.982744
"01/13/2021, 11:43 AM",714.221528,96.600296,96.600296
"01/13/2021, 11:44 AM",794.4461759999997,109.263568,109.263568
"01/13/2021, 11:45 AM",366.91344,111.367256,111.367256
"01/13/2021, 11:46 AM",476.221088,108.707472,108.707472
"01/13/2021, 11:46 AM",432.273368,97.794064,97.794064
"01/13/2021, 11:47 AM",692.1697839999997,109.878168,109.878168
"01/13/2021, 11:48 AM",244.480632,101.7644,101.7644
"01/13/2021, 11:49 AM",913.943728,108.037392,108.037392
"01/13/2021, 11:50 AM",523.7207440000002,108.196496,108.196496
"01/13/2021, 11:51 AM",27.928328000000004,99.40596,99.40596
"01/13/2021, 11:52 AM",482.948064,107.45856,107.45856
"01/13/2021, 11:53 AM",507.538008,102.418464,102.418464
"01/13/2021, 11:54 AM",2751.521784,105.123984,105.123984
"01/13/2021, 11:55 AM",1141.261016,98.865896,98.865896
"01/13/2021, 11:55 AM",1906.3602,56.416192,56.416192
"01/13/2021, 11:56 AM",967.236944,93.454488,93.454488
"01/13/2021, 11:57 AM",55.32084,70.03779200000001,70.03779200000001
"01/13/2021, 11:58 AM",941.648016,109.205872,109.205872
"01/13/2021, 11:58 AM",734.705792,107.001424,107.001424
"01/13/2021, 11:59 AM",442.431664,72.58516800000002,72.58516800000002
"01/13/2021, 12:00 PM",30.14776,103.442248,103.442248
"01/13/2021, 12:01 PM",491.001064,106.559896,106.559896
"01/13/2021, 12:02 PM",410.127832,108.594592,108.594592
"01/13/2021, 12:02 PM",930.299688,103.411576,103.411576
"01/13/2021, 12:40 PM",41.874632,30.82628,30.82628
"01/13/2021, 12:40 PM",34.312904,32.470336,32.470336
"01/13/2021, 12:41 PM",38.373192,32.061312,32.061312
"01/13/2021, 12:42 PM",40.065496,29.66596,29.66596
"01/13/2021, 12:43 PM",39.313472,28.3406,28.3406
"01/13/2021, 12:44 PM",23.7502,28.402984000000004,28.402984000000004
"01/13/2021, 12:44 PM",37.265264,29.414856,29.414856
"01/13/2021, 12:45 PM",37.764768,30.125632,30.125632
"01/13/2021, 12:46 PM",35.65699199999999,28.937568,28.937568
"01/13/2021, 12:47 PM",39.011256,28.737744,28.737744
"01/13/2021, 12:47 PM",43.722432,26.987776,26.987776
"01/13/2021, 12:48 PM",51.344912,32.070752,32.070752
"01/13/2021, 12:49 PM",48.48388,34.197808,34.197808
"01/13/2021, 12:50 PM",39.104968,37.567408,37.567408
"01/13/2021, 12:51 PM",45.543408,33.263304,33.263304
"01/13/2021, 12:52 PM",24.542344,25.183112,25.183112
"01/13/2021, 12:52 PM",44.645864,30.610192,30.610192
"01/13/2021, 12:53 PM",39.293384,34.453192,34.453192
"01/13/2021, 12:57 PM",46.089624,32.35432,32.35432
"01/13/2021, 12:58 PM",38.531936,31.258648,31.258648
"01/13/2021, 12:58 PM",45.859568,36.384064,36.384064
"01/13/2021, 12:59 PM",35.44904000000001,32.413984,32.413984
"01/13/2021, 1:00 PM",45.970576,33.112632,33.112632
"01/13/2021, 1:01 PM",35.76261599999999,33.422048,33.422048
"01/13/2021, 1:02 PM",38.524016,30.201424,30.201424
"01/13/2021, 1:03 PM",21.087824,31.205208,31.205208
"01/13/2021, 1:04 PM",44.187728,27.781224,27.781224
"01/13/2021, 1:05 PM",39.32768,33.594120000000004,33.594120000000004
"01/13/2021, 1:06 PM",42.123672,35.464848,35.464848
"01/13/2021, 1:08 PM",44.662816,29.07,29.07
"01/13/2021, 1:09 PM",50.646432,24.377776,24.377776
"01/13/2021, 1:10 PM",39.570096,29.011456,29.011456
"01/13/2021, 1:11 PM",33.867976,37.670936,37.670936
"01/13/2021, 1:12 PM",36.114712,34.079368,34.079368
"01/13/2021, 1:12 PM",36.475728,33.822944,33.822944
"01/13/2021, 1:13 PM",37.547408,14.059344,14.059344
"01/13/2021, 1:14 PM",56.58948,33.29684,33.29684
"01/13/2021, 1:15 PM",47.143664,33.404216,33.404216
"01/13/2021, 1:16 PM",47.766872,30.453792,30.453792
"01/13/2021, 1:17 PM",50.2128,35.22284000000001,35.22284000000001
"01/13/2021, 1:18 PM",21.17548,27.848016,27.848016
"01/13/2021, 1:20 PM",50.9406,36.341328,36.341328
"01/13/2021, 1:21 PM",36.215432,37.155912,37.155912
"01/13/2021, 1:22 PM",23.208616,37.612424,37.612424
"01/13/2021, 1:23 PM",38.027608,35.152256,35.152256
"01/13/2021, 1:24 PM",25.584464,38.162208,38.162208
"01/13/2021, 1:25 PM",29.236056,38.517832,38.517832
"01/13/2021, 1:25 PM",35.95852,35.996472,35.996472
"01/13/2021, 1:26 PM",32.688144,35.750424,35.750424
"01/13/2021, 1:27 PM",20.99468,33.636928000000005,33.636928000000005
"01/13/2021, 1:28 PM",37.371776,38.913208,38.913208
"01/13/2021, 1:28 PM",38.233592,37.133632,37.133632
"01/13/2021, 1:29 PM",49.823216,40.206416,40.206416
"01/13/2021, 1:31 PM",29.473568,39.103224,39.103224
"01/13/2021, 1:32 PM",31.403544,40.280152,40.280152
"01/13/2021, 1:33 PM",40.705088,37.40304,37.40304
"01/13/2021, 1:33 PM",52.778832,36.345624,36.345624
"01/13/2021, 1:34 PM",32.316104,38.47744,38.47744
"01/13/2021, 1:35 PM",29.192784000000003,36.368192,36.368192
"01/13/2021, 1:36 PM",41.038864,38.361928000000006,38.361928000000006
"01/13/2021, 1:37 PM",44.562216,41.041576,41.041576
"01/13/2021, 1:38 PM",48.499176,37.98192,37.98192
"01/13/2021, 1:38 PM",34.592424,41.37936,41.37936
"01/13/2021, 1:39 PM",56.44386400000001,41.211224,41.211224
"01/13/2021, 1:40 PM",50.418792,38.412536,38.412536
"01/13/2021, 1:41 PM",45.577208,39.827544,39.827544
"01/13/2021, 1:42 PM",54.715808,43.288936,43.288936
"01/13/2021, 1:43 PM",30.173024,39.592472,39.592472
"01/13/2021, 1:44 PM",41.030936,36.241528,36.241528
"01/13/2021, 1:45 PM",43.04972,35.065584,35.065584
"01/13/2021, 1:46 PM",47.655432,39.079064,39.079064
"01/13/2021, 1:47 PM",48.838056,37.037496,37.037496
"01/13/2021, 1:47 PM",56.840968,38.179256,38.179256
"01/13/2021, 1:49 PM",54.855776,37.515648,37.515648
"01/13/2021, 1:50 PM",46.839392,39.248344,39.248344
"01/13/2021, 1:51 PM",46.69384,40.591312,40.591312
"01/13/2021, 1:52 PM",56.207232,40.888616,40.888616
"01/13/2021, 1:53 PM",50.93556,39.848864,39.848864
"01/13/2021, 1:54 PM",45.79568,36.656208,36.656208
"01/13/2021, 1:55 PM",46.001952,40.56586400000001,40.56586400000001
"01/13/2021, 1:56 PM",48.4798,38.576544,38.576544
"01/13/2021, 1:57 PM",48.21658400000001,38.678568,38.678568
"01/13/2021, 1:58 PM",49.592696,40.398936,40.398936
"01/13/2021, 1:59 PM",50.714104,39.480448,39.480448
"01/13/2021, 2:00 PM",56.5462,38.254664,38.254664
"01/13/2021, 2:03 PM",41.078792,29.372208,29.372208
"01/13/2021, 2:04 PM",50.345992,37.233472,37.233472
"01/13/2021, 2:05 PM",44.433248,37.5834,37.5834
"01/13/2021, 2:06 PM",35.61452,36.54544,36.54544
"01/13/2021, 2:06 PM",45.630048,39.26836,39.26836
"01/13/2021, 2:07 PM",41.0254,39.132304,39.132304
"01/13/2021, 2:08 PM",21.595696,37.524616,37.524616
"01/13/2021, 2:09 PM",41.057264,35.769512,35.769512
"01/13/2021, 2:10 PM",43.977056,36.39104,36.39104
"01/13/2021, 2:11 PM",51.164072,39.0772,39.0772
"01/13/2021, 2:12 PM",37.502424,39.303144,39.303144
"01/13/2021, 2:13 PM",49.611776,38.111232,38.111232
"01/13/2021, 2:13 PM",47.131608,38.894176,38.894176
"01/13/2021, 2:14 PM",46.063992,36.636136,36.636136
"01/13/2021, 2:15 PM",49.148304,38.610944,38.610944
"01/13/2021, 2:16 PM",46.17472,34.33016,34.33016
"01/13/2021, 2:17 PM",39.733,40.08944,40.08944
"01/13/2021, 2:18 PM",47.169248,34.976448,34.976448
"01/13/2021, 2:18 PM",46.408336,37.973896,37.973896
"01/13/2021, 2:20 PM",42.978712,40.02956,40.02956
"01/13/2021, 2:21 PM",43.73172,39.397016,39.397016
"01/13/2021, 2:23 PM",36.960024,38.108288,38.108288
"01/13/2021, 2:24 PM",39.295992,34.75012,34.75012
"01/13/2021, 2:25 PM",56.544648,40.491648,40.491648
"01/13/2021, 2:25 PM",57.476000000000006,40.160368,40.160368
"01/13/2021, 2:26 PM",56.031296,40.509752,40.509752
"01/13/2021, 2:27 PM",52.969928,38.934504,38.934504
"01/13/2021, 2:28 PM",49.569264,38.789208,38.789208
"01/13/2021, 2:29 PM",51.7216,40.648872,40.648872
"01/13/2021, 2:30 PM",49.954832,37.84280800000001,37.84280800000001
"01/13/2021, 2:31 PM",55.48664,38.620944,38.620944
"01/13/2021, 2:32 PM",32.30248,36.086128,36.086128
"01/13/2021, 2:33 PM",46.267568,37.857952,37.857952
"01/13/2021, 2:34 PM",44.767144,41.3154,41.3154
"01/13/2021, 2:35 PM",47.652208,39.765584,39.765584
"01/13/2021, 2:36 PM",53.308656000000006,43.005944,43.005944
"01/13/2021, 2:37 PM",49.52044,37.270448,37.270448
"01/13/2021, 2:38 PM",47.537912,33.854704,33.854704
"01/13/2021, 2:39 PM",47.757616,35.077712,35.077712
"01/13/2021, 2:41 PM",47.914832,42.111392,42.111392
"01/13/2021, 2:42 PM",39.122872,42.058456,42.058456
"01/13/2021, 2:43 PM",35.119024,34.935544,34.935544
"01/13/2021, 2:44 PM",35.803056,40.331576,40.331576
"01/13/2021, 2:45 PM",33.66876,37.406624,37.406624
"01/13/2021, 2:46 PM",53.459704,42.194384,42.194384
"01/13/2021, 2:47 PM",32.980096,40.88698400000001,40.88698400000001
"01/13/2021, 2:47 PM",39.935824,36.181176,36.181176
"01/13/2021, 2:48 PM",43.077784,38.895128,38.895128
"01/13/2021, 2:49 PM",35.195944,40.26528,40.26528
"01/13/2021, 2:50 PM",49.434216,37.115368,37.115368
"01/13/2021, 2:50 PM",40.256712,39.133232,39.133232
"01/13/2021, 2:51 PM",52.342848,41.44478400000001,41.44478400000001
"01/13/2021, 2:53 PM",49.353168,40.438648,40.438648
"01/13/2021, 2:54 PM",52.183488,41.94124,41.94124
"01/13/2021, 2:54 PM",42.554864,41.068888,41.068888
"01/13/2021, 2:55 PM",44.582128,41.371816,41.371816
"01/13/2021, 2:56 PM",41.591904,38.838888,38.838888
"01/13/2021, 2:58 PM",38.507536,39.415544,39.415544
"01/13/2021, 2:59 PM",40.524536,37.11676,37.11676
"01/13/2021, 3:00 PM",35.0458,38.905912,38.905912
"01/13/2021, 3:01 PM",43.797608,34.926312,34.926312
"01/13/2021, 3:11 PM",37.204544,39.191752,39.191752
"01/13/2021, 3:12 PM",44.102568,39.598112,39.598112
"01/13/2021, 3:13 PM",40.751984,39.91816,39.91816
"01/13/2021, 3:14 PM",43.24312000000001,39.98264,39.98264
"01/13/2021, 3:15 PM",44.163568,34.907152,34.907152
"01/13/2021, 3:15 PM",35.877632,34.61432,34.61432
"01/13/2021, 3:16 PM",53.73729599999999,41.619168,41.619168
"01/13/2021, 3:17 PM",46.325992,38.63088,38.63088
"01/13/2021, 3:18 PM",44.510016,36.221752,36.221752
"01/13/2021, 3:19 PM",52.64579200000001,36.530488,36.530488
"01/13/2021, 3:20 PM",45.939256,35.782752,35.782752
"01/13/2021, 3:21 PM",53.484592000000006,37.104008,37.104008
"01/13/2021, 3:22 PM",37.37016,30.481656,30.481656
"01/13/2021, 3:23 PM",48.794576,39.942704,39.942704
"01/13/2021, 3:24 PM",44.969448,35.500008,35.500008
"01/13/2021, 3:25 PM",48.046824,37.374416,37.374416
"01/13/2021, 3:26 PM",43.234344,34.436448,34.436448
"01/13/2021, 3:27 PM",46.988424,31.384072,31.384072
"01/13/2021, 3:28 PM",55.06924,35.485712,35.485712
"01/13/2021, 3:29 PM",45.29696,41.17712,41.17712
"01/13/2021, 3:31 PM",55.26736800000001,36.814384,36.814384
"01/13/2021, 3:32 PM",42.815688,35.839384,35.839384
"01/13/2021, 3:32 PM",22.511776,39.388336,39.388336
"01/13/2021, 3:33 PM",47.347992,36.550832,36.550832
"01/13/2021, 3:34 PM",52.3216,36.210488,36.210488
"01/13/2021, 3:35 PM",36.10404000000001,38.22655200000001,38.22655200000001
"01/13/2021, 3:35 PM",47.42252,39.1514,39.1514
"01/13/2021, 3:36 PM",38.509408,37.012688,37.012688
"01/13/2021, 3:37 PM",43.30136,39.510936,39.510936
"01/13/2021, 3:38 PM",54.36216,41.300968,41.300968
"01/13/2021, 3:39 PM",53.392048,37.306016,37.306016
"01/13/2021, 3:39 PM",43.21192,38.096848,38.096848
"01/13/2021, 3:40 PM",56.944296,33.677144,33.677144
"01/13/2021, 3:41 PM",47.034656,37.765512,37.765512
"01/13/2021, 3:42 PM",51.492736,40.468072,40.468072
"01/13/2021, 3:43 PM",50.12184,41.434952,41.434952
"01/13/2021, 3:44 PM",44.783984,39.506416,39.506416
"01/13/2021, 3:46 PM",39.180048,27.629592,27.629592
"01/13/2021, 3:47 PM",54.865704,41.62136,41.62136
"01/13/2021, 3:48 PM",47.60804,34.949304,34.949304
"01/13/2021, 3:49 PM",51.017816,40.849512,40.849512
"01/13/2021, 3:52 PM",37.727896,40.42764,40.42764
"01/13/2021, 3:53 PM",58.564664,39.080728,39.080728
"01/13/2021, 3:53 PM",45.369144,31.70589600000001,31.70589600000001
"01/13/2021, 3:54 PM",24.190616,33.127759999999995,33.127759999999995
"01/13/2021, 3:55 PM",32.191759999999995,35.942256,35.942256
"01/13/2021, 3:57 PM",50.066968,34.99224,34.99224
"01/13/2021, 3:58 PM",48.530336,39.18648,39.18648
"01/13/2021, 3:59 PM",31.866808,36.566664,36.566664
"01/13/2021, 4:00 PM",53.145424,35.009240000000005,35.009240000000005
"01/13/2021, 4:01 PM",55.834256,38.925976,38.925976
"01/13/2021, 4:02 PM",45.658944,40.913616,40.913616
"01/13/2021, 4:03 PM",43.516896,36.372648,36.372648
"01/13/2021, 4:04 PM",53.558592,39.548904,39.548904
"01/13/2021, 4:05 PM",56.25212,37.896696,37.896696
"01/13/2021, 4:06 PM",56.29872,40.99272,40.99272
"01/13/2021, 4:07 PM",54.529816,40.22056,40.22056
"01/13/2021, 4:08 PM",50.945728,40.116784,40.116784
"01/13/2021, 4:09 PM",46.19948,38.840856,38.840856
"01/13/2021, 4:10 PM",56.663776,38.402296,38.402296
"01/13/2021, 4:11 PM",55.194376,37.649216,37.649216
"01/13/2021, 4:12 PM",52.497152,38.772312,38.772312
"01/13/2021, 4:13 PM",43.753752,38.562816,38.562816
"01/13/2021, 4:13 PM",48.621608,39.864392,39.864392
"01/13/2021, 4:14 PM",39.88436,38.46368,38.46368
"01/13/2021, 4:15 PM",47.150536,36.740816,36.740816
"01/13/2021, 4:16 PM",46.063992,39.561664,39.561664
"01/13/2021, 4:17 PM",47.901776,40.85884,40.85884
"01/13/2021, 4:17 PM",56.464,41.243896,41.243896
"01/13/2021, 4:18 PM",49.431064,39.867032,39.867032
"01/13/2021, 4:19 PM",54.37076,42.139584,42.139584
"01/13/2021, 4:20 PM",49.35508,37.53736,37.53736
"01/13/2021, 4:21 PM",52.349888,42.812376,42.812376
"01/13/2021, 4:22 PM",51.745304,40.504,40.504
"01/13/2021, 4:23 PM",45.008624,36.075096,36.075096
"01/13/2021, 4:24 PM",43.548312,35.77848,35.77848
"01/13/2021, 4:25 PM",48.689864,38.333584,38.333584
"01/13/2021, 4:25 PM",27.763288,40.643264,40.643264
"01/13/2021, 4:26 PM",38.250688,35.65752,35.65752
"01/13/2021, 4:27 PM",25.394608,39.66512,39.66512
"01/13/2021, 4:28 PM",54.011624,36.608176,36.608176
"01/13/2021, 4:30 PM",53.161216,34.010416,34.010416
"01/13/2021, 4:31 PM",39.123264,32.499456,32.499456
"01/13/2021, 4:31 PM",32.676359999999995,33.663136,33.663136
"01/13/2021, 4:32 PM",46.513312,35.418856,35.418856
"01/13/2021, 4:33 PM",58.575256,33.550664000000005,33.550664000000005
"01/13/2021, 4:34 PM",46.482312,36.064392,36.064392
"01/13/2021, 4:35 PM",40.79858400000001,38.124904,38.124904
"01/13/2021, 4:36 PM",41.747608,33.821328,33.821328
"01/13/2021, 4:37 PM",39.279328,36.3948,36.3948
"01/13/2021, 4:38 PM",45.307936,39.345576,39.345576
"01/13/2021, 4:39 PM",46.022016,36.5608,36.5608
"01/13/2021, 4:40 PM",47.624424,40.922592,40.922592
"01/13/2021, 4:41 PM",46.9558,34.3394,34.3394
"01/13/2021, 4:42 PM",45.883552,40.183272,40.183272
"01/13/2021, 4:42 PM",47.321464,39.20928,39.20928
"01/13/2021, 4:43 PM",49.432864,39.550056,39.550056
"01/13/2021, 4:44 PM",50.315072,39.36952,39.36952
"01/13/2021, 4:45 PM",49.323232,39.35276,39.35276
"01/13/2021, 4:46 PM",53.663696,39.65568,39.65568
"01/13/2021, 4:47 PM",41.632256,39.313808,39.313808
"01/13/2021, 4:48 PM",40.370224,40.41976,40.41976
"01/13/2021, 4:49 PM",33.216264,40.515392,40.515392
"01/13/2021, 4:50 PM",44.81192,39.393608,39.393608
"01/13/2021, 4:51 PM",45.67796,38.654992,38.654992
"01/13/2021, 4:52 PM",47.434904,37.509296,37.509296
"01/13/2021, 4:53 PM",50.190744,40.27548,40.27548
"01/13/2021, 4:54 PM",47.354576,39.120496,39.120496
"01/13/2021, 4:55 PM",45.737,40.551056,40.551056
"01/13/2021, 4:56 PM",46.937256,37.468248,37.468248
"01/13/2021, 4:57 PM",51.025264,38.378224,38.378224
"01/13/2021, 4:58 PM",51.755432,39.220448,39.220448
"01/13/2021, 4:58 PM",50.8036,41.198088,41.198088
"01/13/2021, 4:59 PM",52.557824,37.557752,37.557752
"01/13/2021, 5:00 PM",57.076232,38.51188,38.51188
"01/13/2021, 5:03 PM",29.857576,38.867176,38.867176
"01/13/2021, 5:05 PM",32.3588,40.473712,40.473712
"01/13/2021, 5:19 PM",20.188008,36.535272,36.535272
"01/13/2021, 5:20 PM",40.45352800000001,33.612792,33.612792
"01/13/2021, 5:21 PM",41.38404,32.745336,32.745336
"01/13/2021, 5:22 PM",43.588224,37.14496,37.14496
"01/13/2021, 5:23 PM",27.26828,39.091992,39.091992
"01/13/2021, 5:24 PM",28.991856,34.453904,34.453904
"01/13/2021, 5:25 PM",32.267944,33.259336,33.259336
"01/13/2021, 5:26 PM",32.07524,34.849032,34.849032
"01/13/2021, 5:27 PM",36.50824,36.592664,36.592664
"01/13/2021, 5:28 PM",37.532672,37.171328,37.171328
"01/13/2021, 5:29 PM",34.484184,31.9896,31.9896
"01/13/2021, 5:30 PM",33.478128000000005,35.341744,35.341744
"01/13/2021, 5:31 PM",38.990544,35.447488,35.447488
"01/13/2021, 5:32 PM",38.37624,33.651224,33.651224
"01/13/2021, 5:32 PM",38.040872,36.9728,36.9728
"01/13/2021, 5:33 PM",39.108224,35.288048,35.288048
"01/13/2021, 5:34 PM",37.189832,36.257912,36.257912
"01/13/2021, 5:35 PM",46.345824,36.515128,36.515128
"01/13/2021, 5:36 PM",23.684768,33.88244,33.88244
"01/13/2021, 5:38 PM",36.48456,33.04588,33.04588
"01/13/2021, 5:39 PM",25.419296,34.775448,34.775448
"01/13/2021, 5:40 PM",33.576832,32.380128000000006,32.380128000000006
"01/13/2021, 5:41 PM",31.702712,34.200584,34.200584
"01/13/2021, 5:45 PM",29.912688,36.150296,36.150296
"01/13/2021, 5:46 PM",36.599776,36.904608,36.904608
"01/13/2021, 5:48 PM",26.333448,35.425088,35.425088
"01/13/2021, 5:49 PM",37.084096,39.188872,39.188872
"01/13/2021, 5:50 PM",34.132272,35.329072,35.329072
"01/13/2021, 5:51 PM",33.894768,34.588784000000004,34.588784000000004
"01/13/2021, 5:52 PM",33.245264,30.847504,30.847504
"01/13/2021, 5:52 PM",31.995824,34.305736,34.305736
"01/13/2021, 5:53 PM",33.969192,32.916288,32.916288
"01/13/2021, 5:54 PM",36.232976,33.9352,33.9352
"01/13/2021, 5:55 PM",39.387,35.477824,35.477824
"01/13/2021, 5:55 PM",34.477536,38.469176,38.469176
"01/13/2021, 5:57 PM",34.449416,36.683752,36.683752
"01/13/2021, 5:58 PM",41.259752,36.690752,36.690752
"01/13/2021, 5:59 PM",53.022712,37.274112,37.274112
"01/13/2021, 5:59 PM",42.4282,37.880424,37.880424
"01/13/2021, 6:00 PM",52.740816,36.981112,36.981112
"01/13/2021, 6:01 PM",52.1424,36.875288,36.875288
"01/13/2021, 6:02 PM",46.756104,39.410096,39.410096
"01/13/2021, 6:03 PM",51.543728,34.834576,34.834576
"01/13/2021, 6:04 PM",51.320088,35.535872,35.535872
"01/13/2021, 6:04 PM",43.736008,35.643568,35.643568
"01/13/2021, 6:05 PM",31.048448,35.775856,35.775856
"01/13/2021, 6:07 PM",48.585288,37.241552,37.241552
"01/13/2021, 6:09 PM",42.35468,35.99098400000001,35.99098400000001
"01/13/2021, 6:10 PM",52.257568,38.483168,38.483168
"01/13/2021, 6:11 PM",37.797024,33.658488,33.658488
"01/13/2021, 6:12 PM",27.553368,27.89512,27.89512
"01/13/2021, 6:13 PM",22.166552,35.739224,35.739224
"01/13/2021, 6:15 PM",36.682384000000006,31.527568,31.527568
"01/13/2021, 6:16 PM",24.458656,31.707,31.707
"01/13/2021, 6:17 PM",27.437072,36.240896,36.240896
"01/13/2021, 6:18 PM",25.747432,37.37436,37.37436
"01/13/2021, 6:20 PM",32.537336,36.025112,36.025112
"01/13/2021, 6:22 PM",40.025488,37.490504,37.490504
"01/13/2021, 6:23 PM",37.673744,37.956,37.956
